block_height,hash,received_origin,received,confirmed,fees,gas_fee_cap,gas_price,gas_tip_cap,gas_used
22055481,58747b47572659326a5c3aced16891e78ce7aa76d10ae2661ca2acac6578e006,2025-03-15T23:11:07.315Z,2025-03-15T23:11:07.315Z,2025-03-15T23:11:23Z,84779844963460,50719756686,50719756686,500000000,91580
22055481,f16dd6146fe0550142b0c7f406c44e0c5a1c31546a6a407f353130eb96d10d46,2025-03-15T23:11:07.188Z,2025-03-15T23:11:07.188Z,2025-03-15T23:11:23Z,50940672027000,102000000000,102000000000,2000000000,21000
22055550,adc56ade407ef8449410206718956f3d04740b5f58b1ec5d7b5111fd94a4a03b,2025-03-15T23:25:02.939Z,2025-03-15T23:25:02.939Z,2025-03-15T23:25:11Z,10706369919000,7158319015,7158319015,100921241,21000
22055550,4b37debb6f726f047bb3b91fc5d600c599e024b0c61eeed667ae0b6557f19736,2025-03-15T23:25:02.726Z,2025-03-15T23:25:02.726Z,2025-03-15T23:25:11Z,50587023858000,200000000000,200000000000,2000000000,21000
22055550,efb8511a7f5385f1cbd96f162d02e1afd578cafbce466fdc884261f1297b9a90,2025-03-15T23:25:02.722Z,2025-03-15T23:25:02.722Z,2025-03-15T23:25:11Z,50587023858000,200000000000,200000000000,2000000000,21000
22055550,4cd4059fa680a4631967cb44c808dee38e3552a4b1fd01a881c7d739ef45a0fd,2025-03-15T23:25:02.617Z,2025-03-15T23:25:02.617Z,2025-03-15T23:25:11Z,99509493740482,200000000000,200000000000,2000000000,41309
22055550,0c235460a1038d2ddca0e0be8903469bcc4e07dd09c155c445b163b9f4c39923,2025-03-15T23:25:02.604Z,2025-03-15T23:25:02.604Z,2025-03-15T23:25:11Z,99480586869706,200000000000,200000000000,2000000000,41297
22055550,0690525b39aeb3a01dd1b89802121e7732c733e0dcea4db8fff0682aab3c836d,2025-03-15T23:25:02.494Z,2025-03-15T23:25:02.494Z,2025-03-15T23:25:11Z,50587023858000,200000000000,200000000000,2000000000,21000
22055550,b8de51c0c4bb3350e65527dc00d17cb094d90bf593740e4838b4a4783d6aa06a,2025-03-15T23:25:02.487Z,2025-03-15T23:25:02.487Z,2025-03-15T23:25:11Z,97252348914056,200000000000,200000000000,2000000000,40372
22055550,fce297bd63111fadd8c6071e6f1fc384133dd5fed7fc15bfba7c56ea744b1c6f,2025-03-15T23:25:02.443Z,2025-03-15T23:25:02.443Z,2025-03-15T23:25:11Z,99480586869706,200000000000,200000000000,2000000000,41297
22055550,a4e2527857257788693f59f22e686087a4b77dd226495b20d305554399c27aa7,2025-03-15T23:25:02.403Z,2025-03-15T23:25:02.403Z,2025-03-15T23:25:11Z,50587023858000,200000000000,200000000000,2000000000,21000
22055550,1bf9290f0b105d37cf9912c5f893a9316f3183c82c6e7413b205ef4a4c528874,2025-03-15T23:25:02.26Z,2025-03-15T23:25:02.26Z,2025-03-15T23:25:11Z,50587023858000,200000000000,200000000000,2000000000,21000
22055592,ee0ea5da3dece50e43ff4b7d936a3bdb32fc762a4377fc470170ea584b74f260,2025-03-15T23:33:32.864Z,2025-03-15T23:33:32.864Z,2025-03-15T23:33:35Z,150808554677532,102000000000,102000000000,2000000000,63209
22055593,c4ebe3fc8ce91039d387930af6a34839335ccfbc6822498f7ee23c52ece4987b,2025-03-15T23:33:32.54Z,2025-03-15T23:33:32.54Z,2025-03-15T23:33:47Z,18512214563640,7067229695,7067229695,100921241,34601
22055592,1290477e0e75eb94e9552b1630debe2ef18b02317be48d2f621f241b80a9ab20,2025-03-15T23:33:32.448Z,2025-03-15T23:33:32.448Z,2025-03-15T23:33:35Z,50103302508000,102000000000,102000000000,2000000000,21000
22055593,7adfaac289a5771a86640fbe84eb42d481489da8c5051c3683f7c8779a571bc7,2025-03-15T23:33:32.385Z,2025-03-15T23:33:32.385Z,2025-03-15T23:33:47Z,24538140723096,7067229695,7067229695,100921240,45864
22055592,46b691abe4b57c0bacfa92a4f1263efbcf22b8f73fcaf913e6d4e669e73fd3bb,2025-03-15T23:33:32.241Z,2025-03-15T23:33:32.241Z,2025-03-15T23:33:35Z,131250000000000,6250000000,6250000000,6250000000,21000
22055592,997769290799902122c2bd7015808d500395649388c91d22479f7d312bb01a7c,2025-03-15T23:33:32.007Z,2025-03-15T23:33:32.007Z,2025-03-15T23:33:35Z,148544362578480,102000000000,102000000000,2000000000,62260
22055592,c04c8bc2e830675e7e3d612e3279f75b694723ea257348de0439fee9f591a8f9,2025-03-15T23:33:31.974Z,2025-03-15T23:33:31.974Z,2025-03-15T23:33:35Z,107745959107680,102000000000,102000000000,2000000000,45160
22055593,eb4b6dc64528c5d935a2d6a28be66a9fdecce319c142875881782f6c78b480e3,2025-03-15T23:33:31.973Z,2025-03-15T23:33:31.973Z,2025-03-15T23:33:47Z,18439451892600,7067229695,7067229695,100921241,34465
22055592,42fefafa9e57e9859cc80e3fffe7330b4a3616a1cd9962e415039d40b613566a,2025-03-15T23:33:30.379Z,2025-03-15T23:33:30.379Z,2025-03-15T23:33:35Z,268901357058168,8413445939,8413445939,8000000000,32066
22055592,cea42764b1af6550888a88156d84003c4b64432740c1b6bccca469bd6587b4dc,2025-03-15T23:33:30.197Z,2025-03-15T23:33:30.197Z,2025-03-15T23:33:35Z,3568686000000000,33000000000,33000000000,3000000000,108142
22055630,698df174336a2648965cdce8253bb428bb9a0100edfe3bb971dcc4f501b46aad,2025-03-15T23:41:13.847Z,2025-03-15T23:41:13.847Z,2025-03-15T23:41:23Z,108422804985964,102000000000,102000000000,2000000000,46109
22055632,437bd4864fe59bb778b5dbf483763f7b1d06cc2a1c269ccc067841f92248e244,2025-03-15T23:41:12.911Z,2025-03-15T23:41:12.911Z,2025-03-15T23:41:47Z,9408102522000,35429032688,35429032688,3277498,21000
22055630,82de9d57e1f0b8412a281426247d5bfa62d63436bbbc66a46d19f9b79c8ee695,2025-03-15T23:41:12.102Z,2025-03-15T23:41:12.102Z,2025-03-15T23:41:23Z,49380357516000,6250000000,6250000000,2000000000,21000
22055632,1afde4ddea2ff29cf8374b26ffba65bd590878a943027d95ad6f78d38515f3d7,2025-03-15T23:41:11.496Z,2025-03-15T23:41:11.496Z,2025-03-15T23:41:47Z,9408102522000,35439051726,35439051726,3277498,21000
22055630,6b982f17cdca348db907eb1d7bbac5796cd42171b9e94c75ca0fd8827804b993,2025-03-15T23:41:01.377Z,2025-03-15T23:41:01.377Z,2025-03-15T23:41:23Z,126000000000000,6000000000,6000000000,2000000000,21000
22055630,281735edc53d0d4109d7be3cb43a533ebaada8afae128d83c98cba259fd62412,2025-03-15T23:41:00.912Z,2025-03-15T23:41:00.912Z,2025-03-15T23:41:23Z,13692957516000,180300600000,180300600000,300600000,21000
22055628,77d490ba65d9723ce5044ca84a38911a1b99336887120ccb58ef07b01353a4b8,2025-03-15T23:40:51.098Z,2025-03-15T23:40:59Z,2025-03-15T23:40:59Z,937795000000000,5000000000,5000000000,5000000000,187559
22055628,23fd74a9ee27d9555e911cd03b2d39d5b0251da9af44e50ce63e677d89635011,2025-03-15T23:40:48.833Z,2025-03-15T23:40:59Z,2025-03-15T23:40:59Z,131250000000000,6250000000,6250000000,6250000000,21000
22055669,365e261c785546f8faffedf85804f28506c8d6f468d77b55490942b2d84c5bfa,2025-03-15T23:49:01.522Z,2025-03-15T23:49:01.522Z,2025-03-15T23:49:11Z,99473661092760,21000000000,21000000000,2001000000,40360
22055669,0ec1b7bd0731a5b28ab10d713aa7e4563ae10dd378a339a77fd325d2b1a229c5,2025-03-15T23:49:00.666Z,2025-03-15T23:49:00.666Z,2025-03-15T23:49:11Z,228261823985264,6500222804,6500222804,6500222804,35116
22055669,96e5b74e8fd0238b369746e8e83b0e951b3f309b5db2927a100b9191a391c228,2025-03-15T23:49:00.559Z,2025-03-15T23:49:00.559Z,2025-03-15T23:49:11Z,210000000000000,10000000000,10000000000,10000000000,21000
22055668,a3850c17959fb7cb0964df8ead922121ce94276cf2476fb247c3b56223ad21dd,2025-03-15T23:48:58.767Z,2025-03-15T23:48:58.767Z,2025-03-15T23:48:59Z,52045300062000,6875000000,6875000000,2000000000,21000
22055668,24ab48f3435e7dea79d0a491f5cdc35a69b5e608772b2fe0915f8de868732d31,2025-03-15T23:48:58.74Z,2025-03-15T23:48:58.74Z,2025-03-15T23:48:59Z,61102345789056,5134497630,5134497630,50000000,115648
22055668,c722d47b8741fa99f96f2e8c2c7827f786104265df9b3bb002a504d6963bf9f1,2025-03-15T23:48:57.907Z,2025-03-15T23:48:57.907Z,2025-03-15T23:48:59Z,114244390331334,102000000000,102000000000,2000000000,46097
22055668,acef98ee057f64f6ba516f5ada7ee1dc6009e83f9cdb356f36a44835f769ebaf,2025-03-15T23:48:57.811Z,2025-03-15T23:48:57.811Z,2025-03-15T23:48:59Z,154301922945720,102000000000,102000000000,2000000000,62260
22055668,a677de421d9255ee908cb9cc9cb6f397f2fd1dd4ebe34fc3c60f310c1ab75978,2025-03-15T23:48:54.805Z,2025-03-15T23:48:54.805Z,2025-03-15T23:48:59Z,12145300062000,50000000000,50000000000,100000000,21000
22055668,713eb9b903dd0938fede96cad89cd583764b851046d63f2f87fccc227c244d38,2025-03-15T23:48:53.883Z,2025-03-15T23:48:53.883Z,2025-03-15T23:48:59Z,315630000000000,15030000000,15030000000,5010000000,21000
22055668,b78b1585f46031e5c6224657b6ef946d0dd36883429fb7102fb055622e4165f1,2025-03-15T23:48:52.997Z,2025-03-15T23:48:52.997Z,2025-03-15T23:48:59Z,945000000000000,45000000000,45000000000,45000000000,21000
22055705,b1de0591de65565cbe392c3e361d1c41a845e1abbdfab43163ea2b4da1d6dd15,2025-03-15T23:56:32.512Z,2025-03-15T23:56:32.512Z,2025-03-15T23:56:35Z,36666019648997,7336112590,7336112590,150865966,63209
22055705,453bbae557980a69a77c8761375e45361b28c08a0cddaf87aac2c1d452eda428,2025-03-15T23:56:32.322Z,2025-03-15T23:56:32.322Z,2025-03-15T23:56:35Z,51013409307000,200000000000,200000000000,2000000000,21000
22055705,8d574bdbbc35ef30b9b077e4427ea969b9d411dbf01323f75f091f3683a3374a,2025-03-15T23:56:32.192Z,2025-03-15T23:56:32.192Z,2025-03-15T23:56:35Z,51013409307000,102000000000,102000000000,2000000000,21000
22055705,0c9163b5b257627c13f5bc2e1c237d76dc675d0060cc4d751087c0e2db322f86,2025-03-15T23:56:31.83Z,2025-03-15T23:56:31.83Z,2025-03-15T23:56:35Z,83844182011005,102000000000,102000000000,2000000000,34515
22055705,ce92cac8c38b9d4e7ad14c80dee5e9aad9aff62c98013bb9a00ccf11ac3c2b0c,2025-03-15T23:56:31.821Z,2025-03-15T23:56:31.821Z,2025-03-15T23:56:35Z,51013409307000,102000000000,102000000000,2000000000,21000
22055705,6f0cd6a9b49faa377422126bc9ed3f3ece0f058b5c9f1251a8fe81f49d501feb,2025-03-15T23:56:26.203Z,2025-03-15T23:56:26.203Z,2025-03-15T23:56:35Z,112008442368403,102000000000,102000000000,2000000000,46109
22055705,56e3d318545e65ccef1d6d2f1f1db424b6e7cfdf714b994ba0d94f02ab37c577,2025-03-15T23:56:25.954Z,2025-03-15T23:56:25.954Z,2025-03-15T23:56:35Z,2564507612016600,14463330600,14463330600,1000000000,177311
22055705,02b7d1555731bac246c32814520b9298e22252f478293323f70375088c120770,2025-03-15T23:56:25.471Z,2025-03-15T23:56:25.471Z,2025-03-15T23:56:35Z,54158482489498,44800000000,44800000000,1000000000,37894
22055705,d921b33b75b2be00d30b94ad03b0ecb1e9d443772d8b2b960a931506f8630d00,2025-03-15T23:56:13.303Z,2025-03-15T23:56:13.303Z,2025-03-15T23:56:35Z,9098925213000,35495445770,35495445770,4072186,21000
22055692,7944f55f8ff092c788cb9cadb7ea6042c24c98b9a49fc4163ac34f0874d64120,2025-03-15T23:53:57.512Z,2025-03-15T23:53:59Z,2025-03-15T23:53:59Z,153664191663996,102000000000,102000000000,2000000000,63209
22056103,73d6bd1f6e445a2fbcc340f1f76f7946c5474c31a2fa146f464d1db09421b21c,2025-03-16T01:16:32.568Z,2025-03-16T01:16:32.568Z,2025-03-16T01:16:35Z,270593435496609,6550471701,6550471701,6550471701,41309
22056103,aaa4d276ebae96a3b1b27d8629325c9a8795c53b897acf7a782a1a316d03c1a9,2025-03-16T01:16:32.3Z,2025-03-16T01:16:32.3Z,2025-03-16T01:16:35Z,100727641787838,8469403338,8469403338,2000000000,41309
22056103,7c505ff446ace305abd0d1f744b0d8b72781efca8d3242bba075d8da8185ba69,2025-03-16T01:16:32.122Z,2025-03-16T01:16:32.122Z,2025-03-16T01:16:35Z,27967743277980,7329467730,7329467730,100981783,51852
22056103,82a584b64337052b7916d7f383de39cbdde41005dc68f1b381261d4404ba3eca,2025-03-16T01:16:31.445Z,2025-03-16T01:16:31.445Z,2025-03-16T01:16:35Z,105000000000000,5000000000,5000000000,5000000000,21000
22056103,4ce69546d3e021a7e4142bf5bf1db109aafd3e75a084316b192fcdabaa4003a0,2025-03-16T01:16:31.38Z,2025-03-16T01:16:31.38Z,2025-03-16T01:16:35Z,97474798810668,50732236026,50732236026,500000000,103874
22056103,809c04ee97ae0b8257f2fef713464602dfe4a24b710ae244efcd9dbd56b98b28,2025-03-16T01:16:30.42Z,2025-03-16T01:16:30.42Z,2025-03-16T01:16:35Z,486000000000000,10000000000,10000000000,10000000000,48600
22056103,9e7e2b4b94bc9dfa471c47c3b636dd189b420a858c62b39c7581e3326d1f5ab0,2025-03-16T01:16:29.115Z,2025-03-16T01:16:29.115Z,2025-03-16T01:16:35Z,210000000000000,10000000000,10000000000,10000000000,21000
22056103,88482740254e18989938c93c6327a1fb8773a31fb84d1bb0592712220f9baaf4,2025-03-16T01:16:28.384Z,2025-03-16T01:16:28.384Z,2025-03-16T01:16:35Z,10258203606000,35583652509,35583652509,50091304,21000
22056103,2369b4115a77307a838fb62f6f58389f3cb7c849528e9e30d1f7109954415265,2025-03-16T01:16:26.543Z,2025-03-16T01:16:26.543Z,2025-03-16T01:16:35Z,270672041157021,6550471701,6550471701,6550471701,41321
22056103,ba5f30a1c45e3797e5972ed2557aa1286b4b52c889c618db42fe0518af6a8b78,2025-03-16T01:16:23.887Z,2025-03-16T01:16:23.887Z,2025-03-16T01:16:35Z,10307092656000,35611821915,35611821915,52419354,21000
22056521,a2fcb12d8650cc47f5911868c69acc2c88b8450ce24f5960191c1b720833f949,2025-03-16T02:40:55.276Z,2025-03-16T02:40:55.276Z,2025-03-16T02:40:59Z,154260546082639,102000000000,102000000000,2000000000,63221
22056521,ce9e5d7858983a8dcaf17203eb86bda7900dd08b12a0b366321001f989e9a778,2025-03-16T02:40:54.423Z,2025-03-16T02:40:54.423Z,2025-03-16T02:40:59Z,289636188954903,8447483678,8447483678,8000000000,34317
22056521,b08167d2a3f6df3616d16b4decab1587467f5e666a2b3f06cff85c5a894053dd,2025-03-16T02:40:54.324Z,2025-03-16T02:40:54.324Z,2025-03-16T02:40:59Z,177240433839000,8447483678,8447483678,8000000000,21000
22056521,b0ca551a6a6838615f829fbf7c6272d50f18d4a86b894e71d3f4c8f8bfb82760,2025-03-16T02:40:54.281Z,2025-03-16T02:40:54.281Z,2025-03-16T02:40:59Z,126000000000000,6000000000,6000000000,2000000000,21000
22056521,d2aeb41a885d4c5101b6dd7f4f99457b4e3da9f2829e76fea3410ae8fbd1ccd7,2025-03-16T02:40:54.228Z,2025-03-16T02:40:54.228Z,2025-03-16T02:40:59Z,177240433839000,8447483678,8447483678,8000000000,21000
22056521,54fb3b2f4985d1439b9cbd3c9436093da2a494e1d3fab06dfd3d48244e398ebe,2025-03-16T02:40:54.189Z,2025-03-16T02:40:54.189Z,2025-03-16T02:40:59Z,294624241164372,8447483678,8447483678,8000000000,34908
22056521,2b25ff8116198268e36034bea5cad9f25dd3cc0898176f781af4b90af80a3288,2025-03-16T02:40:53.73Z,2025-03-16T02:40:53.73Z,2025-03-16T02:40:59Z,126358838846388,28000000000,28000000000,3000000000,36732
22056521,db7ae9651501c41f6f9f1de04986d133bd0ca7f57db6e42ba7d9487ceb43900e,2025-03-16T02:40:53.145Z,2025-03-16T02:40:53.145Z,2025-03-16T02:40:59Z,28128991311454,10456668226,10456668226,10000000,62506
22056521,0f5c1a52de3df37053130431082bad7c4a27558eaf919cf725cb6dd2992ad7b0,2025-03-16T02:40:50.499Z,2025-03-16T02:40:50.499Z,2025-03-16T02:40:59Z,51240433839000,502000000000,502000000000,2000000000,21000
22056521,d789f8bb19bf53e11124739f5488a50b242c3121ec4a6833521bef6ceae27ddb,2025-03-16T02:40:49.654Z,2025-03-16T02:40:49.654Z,2025-03-16T02:40:59Z,154231265834731,102000000000,102000000000,2000000000,63209
22056720,175a38fa8c7091e4104467f64d8d898d3105641ceb0309b380dab595c446e817,2025-03-16T03:20:46.133Z,2025-03-16T03:20:46.133Z,2025-03-16T03:20:47Z,1517438872823235,16621998585,16621998585,5540666195,91291
22056720,a4e563015f5f3d90d3099ee3a5ec836d057fe49148ec14241399c9113edc5c13,2025-03-16T03:20:45.741Z,2025-03-16T03:20:45.741Z,2025-03-16T03:20:47Z,1386336378816550,10428925297,10428925297,10000000,3164630
22056720,3a16d6d109895d25b5137ee7648e1f28134f2a8e834154fbc2fb7132f19b191f,2025-03-16T03:20:44.582Z,2025-03-16T03:20:44.582Z,2025-03-16T03:20:47Z,79152725158815,102000000000,102000000000,2000000000,32599
22056720,d06047a8c8f562cc1f0e5b0fe0d2d121aec7e1c43b3148b37288ca471acc6d3a,2025-03-16T03:20:43.965Z,2025-03-16T03:20:43.965Z,2025-03-16T03:20:47Z,50989515885000,102000000000,102000000000,2000000000,21000
22056720,8f871c4623d5f54b980ddc5a2b1b39252775a3f9840c80a92f7208a9d9929984,2025-03-16T03:20:43.936Z,2025-03-16T03:20:43.936Z,2025-03-16T03:20:47Z,153476014741665,102000000000,102000000000,2000000000,63209
22056720,f88b497641ca79b2f2ed44309ef835cc5c669dc75f9b7205bb98e833389c94f7,2025-03-16T03:20:43.907Z,2025-03-16T03:20:43.907Z,2025-03-16T03:20:47Z,50989515885000,102000000000,102000000000,2000000000,21000
22056720,7295888fa7fb7b4bd48a10ff0cb2de2e1429a3e3a29e87b61d0b717f66bc0052,2025-03-16T03:20:41.433Z,2025-03-16T03:20:41.433Z,2025-03-16T03:20:47Z,50989515885000,6250000000,6250000000,2000000000,21000
22056720,cd840e155c3d9b136fdc32506dcd6252537e96ac32757be522fff40fc2fb56e1,2025-03-16T03:20:40.518Z,2025-03-16T03:20:40.518Z,2025-03-16T03:20:47Z,50989515885000,502000000000,502000000000,2000000000,21000
22056720,afeae55cb87e40f00f73b904013c31ea7bd64c9351d0e9ae01341d8d35c04c39,2025-03-16T03:20:39.531Z,2025-03-16T03:20:39.531Z,2025-03-16T03:20:47Z,144375000000000,6875000000,6875000000,6875000000,21000
22056720,2d4c369199fcff8d73d0fb08bb6cea1c2b21720ce48e0cf9988ca2c2849c4092,2025-03-16T03:20:39.339Z,2025-03-16T03:20:39.339Z,2025-03-16T03:20:47Z,13697610969000,500000000000,500000000000,224195004,21000
22056839,474945b5ec5d0d15640cfc2c59a0ddfc9b28fb40d2cfc8e6097f5a785adb68a7,2025-03-16T03:44:45.839Z,2025-03-16T03:44:45.839Z,2025-03-16T03:44:47Z,126103136101085,102000000000,102000000000,2000000000,51623
22056839,da1b4845edf2bdb1a806eaddb521084ae29cec58cc57142b9474fd673efbedcb,2025-03-16T03:44:45.831Z,2025-03-16T03:44:45.831Z,2025-03-16T03:44:47Z,145061477136680,102000000000,102000000000,2000000000,59384
22056839,0ed2712b4c643b956032f9409b092ccb5b0f9534dff8ca45b9b24a3193448678,2025-03-16T03:44:45.483Z,2025-03-16T03:44:45.483Z,2025-03-16T03:44:47Z,154405073897555,102000000000,102000000000,2000000000,63209
22056839,ea730cace7ecd8db8553aaff87737abcc4c692802332e8c2e4fae126719253a2,2025-03-16T03:44:45.427Z,2025-03-16T03:44:45.427Z,2025-03-16T03:44:47Z,126794440122870,102000000000,102000000000,2000000000,51906
22056839,520a055c7b7d25383e8bb8b1aa4f757fa95b6a881ab8f5f3bb8b8e63d0f97f18,2025-03-16T03:44:44.606Z,2025-03-16T03:44:44.606Z,2025-03-16T03:44:47Z,237120000000000,10000000000,10000000000,10000000000,23712
22056839,a188856ed82d8bb774663cf344ec6b7f69923a0c550600e80f360382de158232,2025-03-16T03:44:39.722Z,2025-03-16T03:44:39.722Z,2025-03-16T03:44:47Z,51298178295000,102000000000,102000000000,2000000000,21000
22056839,f92a2108aa314385e2a2f2a3dd5b5505baefbc9d903a1ff5bf4f8b14ba398982,2025-03-16T03:44:39.709Z,2025-03-16T03:44:39.709Z,2025-03-16T03:44:47Z,72897154127590,6000000000,6000000000,2000000000,29842
22056839,2732e636cf87e5c07a4cb2c4bfcaafbed92422be78ce6e67b384f37d21cc7ab1,2025-03-16T03:44:36.838Z,2025-03-16T03:44:36.838Z,2025-03-16T03:44:47Z,2323770816802500,13761686250,13761686250,1000000000,168858
22056843,673e3c3c60beb8bdaa325437d8446a2606bff32d97a533b4b68efdb6f6868a04,2025-03-16T03:44:36.05Z,2025-03-16T03:44:36.05Z,2025-03-16T03:45:35Z,126000000000000,6000000000,6000000000,2000000000,21000
22056838,1d6d3e461e6c5a5f604d38a94faf7edf2ef666fe25bf3f332e97d44d3dea8478,2025-03-16T03:44:35.537Z,2025-03-16T03:44:35.537Z,2025-03-16T03:44:35Z,113881297614000,5476088417,5476088417,5000000000,21000
22056886,f7bcf64fa8a285cf609cdb238092c44c333fe7306ba6b22fa2a23d89efc258a1,2025-03-16T03:53:58.758Z,2025-03-16T03:53:58.758Z,2025-03-16T03:54:11Z,9031977906000,125000000000,125000000000,278711,21000
22056886,6dd5c9190bc5f4de644da067f5cda017ead385a9cb9333ce18e95d1f0b04985b,2025-03-16T03:53:57.864Z,2025-03-16T03:53:57.864Z,2025-03-16T03:54:11Z,163732311473500,15000000000,15000000000,2200000000,62260
22056886,1040010f8e4a455f5dab2bb1bf1a7d0b924639c1ac729e5364c9d905cfc6c30c,2025-03-16T03:53:57.784Z,2025-03-16T03:53:57.784Z,2025-03-16T03:54:11Z,153586206359275,102000000000,102000000000,2000000000,63209
22056886,30e60d881bfb451a8ecd8591491345f441ba8f61ba702ebadba9893d5925a651,2025-03-16T03:53:57.767Z,2025-03-16T03:53:57.767Z,2025-03-16T03:54:11Z,51026124975000,102000000000,102000000000,2000000000,21000
22056886,4d7b92f2cdad5c5ca101f80f7f64808e495134efd8ffac052e0c401800deb99d,2025-03-16T03:53:52.939Z,2025-03-16T03:53:52.939Z,2025-03-16T03:54:11Z,51026124975000,500000000000,500000000000,2000000000,21000
22056886,0f6dd4bbdb9ce7e7e7a8b5598ad64cb3c93f60c67b428d7494cae9f13759def9,2025-03-16T03:53:52.245Z,2025-03-16T03:53:52.245Z,2025-03-16T03:54:11Z,125014006188750,200000000000,200000000000,2000000000,51450
22056885,e48ac821e4241181f2a3370126fd3a3c4d623795dc9e80f451f54a1cbecc3558,2025-03-16T03:53:50.211Z,2025-03-16T03:53:50.211Z,2025-03-16T03:53:59Z,32431944747062,5887900000,5887900000,387900000,41321
22056885,ccbbdc4d28a335f38c6428d6fe3e2e78f0cdc28d230fd8aa65596d3e3ee9618b,2025-03-16T03:53:50.175Z,2025-03-16T03:53:50.175Z,2025-03-16T03:53:59Z,105000000000000,5000000000,5000000000,5000000000,21000
22056885,3216c83c5ccb6fda43eb28ea0881fc045d509415ddc6918456e36c1757d8e6b0,2025-03-16T03:53:37.909Z,2025-03-16T03:53:37.909Z,2025-03-16T03:53:59Z,8368732491000,1000000000000,1000000000000,1533049,21000
22056973,8798511af05478eef318e77796e1873b55d3ec78aee23d8dc5fbb6a77bb82147,2025-03-16T04:11:34.586Z,2025-03-16T04:11:34.586Z,2025-03-16T04:11:35Z,107042812546472,102000000000,102000000000,2000000000,44308
22056973,e3617f69ca640d21e0ef51e5c3e084609eb48aceb2acd4c5080b86dc268c59eb,2025-03-16T04:11:34.226Z,2025-03-16T04:11:34.226Z,2025-03-16T04:11:35Z,150412690916840,102000000000,102000000000,2000000000,62260
22056973,a841720c196c9bdb7fdeedde5823f1f76c6537bb20b1da939dc3e63055d862df,2025-03-16T04:11:34.196Z,2025-03-16T04:11:34.196Z,2025-03-16T04:11:35Z,315630000000000,15030000000,15030000000,5010000000,21000
22056973,7ebdb6baa4eb19f0765f274c6a9c8d9767ae1878d4b4bdbd616b3f7043a2b603,2025-03-16T04:11:33.91Z,2025-03-16T04:11:33.91Z,2025-03-16T04:11:35Z,152705361069106,102000000000,102000000000,2000000000,63209
22056973,d8f6b5dd1e338918240345b8aa17430b8e23803d8f0b9555ef467f528e425033,2025-03-16T04:11:32.357Z,2025-03-16T04:11:32.357Z,2025-03-16T04:11:35Z,3569082000000000,33000000000,33000000000,3000000000,108154
22056973,ce8840fdb6a67400a23de1bc10cbf3e536df7c27624766a8d7a6e6b31cb9769a,2025-03-16T04:11:28.317Z,2025-03-16T04:11:28.317Z,2025-03-16T04:11:35Z,19233480714000,250000000000,250000000000,500000000,21000
22056973,181e995fd067e080d659d9b6c29f24f9c939dd6c2697598c57b0ce0fb38cb0cc,2025-03-16T04:11:28.186Z,2025-03-16T04:11:28.186Z,2025-03-16T04:11:35Z,85311971640642,10000000000,10000000000,2000000000,35313
22056973,be7f570f0eec82b516b89dffb0b22bc5938306e3567e740d724cbadf92dde733,2025-03-16T04:11:27.442Z,2025-03-16T04:11:27.442Z,2025-03-16T04:11:35Z,8943480714000,75000000000,75000000000,10000000,21000
22056973,bc506cf4d61088cf0f04b22566c1bdcca3793b0b1d46de551d03d5fb6c0311ed,2025-03-16T04:11:25.834Z,2025-03-16T04:11:25.834Z,2025-03-16T04:11:35Z,342240000000000,10000000000,10000000000,10000000000,34224
22057080,e2f54348355f63d1b744f29a75aad0689d2e7a73395c70fe25892300bb73be9d,2025-03-16T04:32:55.824Z,2025-03-16T04:32:55.824Z,2025-03-16T04:32:59Z,77831420176286,502000000000,502000000000,2000000000,32599
22057080,73222adccbf629b3d8c47a5c5d70464765087a5e7b4273fe86afc3b544eba8a7,2025-03-16T04:32:55.414Z,2025-03-16T04:32:55.414Z,2025-03-16T04:32:59Z,50138342394000,502000000000,502000000000,2000000000,21000
22057080,b6d933fed51cb684c2943884caa20e5a7db2cffa4d929f8bd87d82cf152c02a8,2025-03-16T04:32:50.368Z,2025-03-16T04:32:50.368Z,2025-03-16T04:32:59Z,50138342394000,102000000000,102000000000,2000000000,21000
22057080,ca26d89e859add65f27383333a08b19eca40bf314668897fd3db507866acedab,2025-03-16T04:32:50.277Z,2025-03-16T04:32:50.277Z,2025-03-16T04:32:59Z,50138342394000,102000000000,102000000000,2000000000,21000
22057140,d603fe94c1432836fccaf7e214b2e152e8eba71d9cba4ad99cfe06e977b9a270,2025-03-16T04:45:09.499Z,2025-03-16T04:45:09.499Z,2025-03-16T04:45:11Z,315630000000000,15030000000,15030000000,5010000000,21000
22057141,9b37bd85beffa7b587f527b5339d5916afca7b2e044570ae55b9ab1a6f1736d6,2025-03-16T04:45:09.195Z,2025-03-16T04:45:09.195Z,2025-03-16T04:45:23Z,3568686000000000,33000000000,33000000000,3000000000,108142
22057140,4ed8594deefb44bf78a31e15d9b5a63b580bb60589fd7751570e110fe719fbc4,2025-03-16T04:45:08.788Z,2025-03-16T04:45:08.788Z,2025-03-16T04:45:11Z,475101695196084,5064834071,5064834071,3556500266,93804
22057140,0b20b0d83812ff80b37678ddedbc2aabd8d4d857886a5c152b60b53de5511eb2,2025-03-16T04:45:06.101Z,2025-03-16T04:45:06.101Z,2025-03-16T04:45:11Z,152094137179668,200000000000,200000000000,2000000000,63197
